,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
4053,sz002414,2414,高德红外,28.77,-0.3,-1.032,28.76,28.77,29.07,29.27,29.35,28.37,20945780,603812128,15:00:03,45.761,9.499,6751048.235,5032124.479,1.19753,计算机、通信和其他电子设备制造业,877,2414,高德红外,武汉高德红外股份有限公司,湖北,武汉市,6.56亿,2.39亿,3544,2010/7/16,电子零部件,红外热成像仪及综合光电系统、传统弹药及信息化弹药、房屋出租、技术服务,红外焦平面探测器芯片、红外热像整机及以红外热成像为核心的综合光电系统、完整装备系统总体、传统非致命性弹药及信息化弹药四大业务。
4054,sz002415,2415,海康威视,53.57,-1.34,-2.44,53.57,53.58,54.91,54.5,54.63,52.15,50382504,2680172247,15:00:03,37.073,9.453,50011913.35,43621618.81,0.61873,计算机、通信和其他电子设备制造业,878,2415,海康威视,杭州海康威视数字技术股份有限公司,浙江,杭州市,139.88亿,24.35亿,42685,2010/5/28,PC、服务器及硬件,视频产品及视频服务,"以视频技术为核心打造从研发,制造到营销的完整价值链。"
4055,sz002426,2426,胜利精密,2.72,0.04,1.493,2.72,2.73,2.68,2.69,2.73,2.62,62537000,167561214,15:00:03,23.735,2.054,936092.8196,800599.8833,2.12466,计算机、通信和其他电子设备制造业,889,2426,胜利精密,苏州胜利精密制造科技股份有限公司,江苏,苏州市,11.48亿,7418.05万,5745,2010/6/8,基础件,移动终端、智能制造、新能源,移动终端、智能制造和新能源业务。
4056,sz002429,2429,兆驰股份,5.72,0,0,5.72,5.73,5.72,5.69,5.75,5.66,40150187,229582021,15:00:03,14.667,2.182,2589410.027,2571884.407,0.89296,计算机、通信和其他电子设备制造业,892,2429,兆驰股份,深圳市兆驰股份有限公司,广东,深圳市,52.36亿,4.84亿,13424,2010/6/10,机顶盒,多媒体视听产品及运营服务、LED产业链、供应链管理,家庭视听消费类电子产品研发、设计、生产、销售。
4057,sz002436,2436,兴森科技,13.82,0.17,1.245,13.81,13.82,13.65,13.58,14.02,13.36,36114302,498586546,15:00:03,39.486,6.408,2056296.937,1758294.318,2.83854,计算机、通信和其他电子设备制造业,899,2436,兴森科技,深圳市兴森快捷电路科技股份有限公司,广东,深圳市,10.71亿,1.05亿,5997,2010/6/18,印制电路板,PCB印制电路板、半导体测试板、IC封装基板,印制线路样板及小批量板的研发、生产、销售。
4058,sz002446,2446,盛路通信,6.32,-0.16,-2.469,6.32,6.33,6.48,6.5,6.5,6.23,22004042,139085362,15:00:03,31.6,1.867,574347.4154,526234.2489,2.64265,计算机、通信和其他电子设备制造业,909,2446,盛路通信,广东盛路通信科技股份有限公司,广东,佛山市,2.40亿,4155.48万,1422,2010/7/13,通信传输设备,军工电子业务、民用通信业务、汽车电子业务,微波器件、混合集成电路及相关组件、及复杂电磁环境下进行电子战的超宽带信号处理微系统的设计、开发、生产、销售与服务；通信天线、射频设备、整体解决方案的研发、生产和销售。
4059,sz002449,2449,国星光电,9.92,0.12,1.224,9.92,9.93,9.8,9.78,9.99,9.67,11403287,112592428,15:00:03,60.673,1.697,613529.3516,607057.2361,1.86343,计算机、通信和其他电子设备制造业,912,2449,国星光电,佛山市国星光电股份有限公司,广东,佛山市,8.05亿,3611.22万,4035,2010/7/16,LED,显示屏用器件、LED外延片及芯片、非视觉器件、白光器件、组件、指示器件,研发、生产与销售LED器件及组件产品。
4060,sz002456,2456,欧菲光,7.45,-0.14,-1.845,7.45,7.46,7.59,7.56,7.59,7.38,31560352,235663092,15:00:03,-10.324,2.666,2007580.797,1987703.369,1.1829,计算机、通信和其他电子设备制造业,919,2456,欧菲光,欧菲光集团股份有限公司,广东,深圳市,73.66亿,1.25亿,27306,2010/8/3,光学元件,光学影像模组、光学镜头、微电子产品,光学影像业务和微电子业务。
4061,sz002463,2463,沪电股份,12.24,-0.11,-0.891,12.24,12.25,12.35,12.25,12.35,12.14,12677269,154942274,15:00:03,15.517,3.217,2321510.338,2320293.801,0.66875,计算机、通信和其他电子设备制造业,926,2463,沪电股份,沪士电子股份有限公司,江苏,苏州市,17.47亿,2.21亿,7769,2010/8/18,印制电路板,印制电路板,各类印制电路板的生产、销售及相关售后服务。
4062,sz002465,2465,海格通信,9.88,0,0,9.87,9.88,9.88,9.85,10,9.75,37724342,372194650,15:00:03,39.52,2.282,2276795.287,2226207.878,1.67422,计算机、通信和其他电子设备制造业,928,2465,海格通信,广州海格通信集团股份有限公司,广东,广州市,8.72亿,4454.58万,7698,2010/8/31,通信传输设备,无线通信、北斗导航、航空航天、软件与信息服务,通信设备、导航设备的研制、生产、销售和服务
4063,sz002475,2475,立讯精密,37.95,0.25,0.663,37.94,37.95,37.7,37.5,38.17,36.84,53365907,2000189557,15:00:03,36.845,9.236,26699452.4,26660479.43,0.75964,计算机、通信和其他电子设备制造业,938,2475,立讯精密,立讯精密工业股份有限公司,广东,深圳市,210.19亿,13.61亿,172410,2010/9/15,电子零部件,电脑互联产品及精密组件、汽车互联产品及精密组件、通讯互联产品及精密组件、消费性电子,连接器产品研发、生产和销售。
4064,sz002484,2484,江海股份,20.23,0.01,0.049,20.23,20.25,20.22,20.1,20.45,19.74,9819571,197124502,15:00:03,44.403,4.176,1666506.533,1565330.76,1.26906,计算机、通信和其他电子设备制造业,946,2484,江海股份,南通江海电容器股份有限公司,江苏,南通市,7.48亿,8438.95万,3563,2010/9/29,电子元件,铝电解电容器、铝电解电容器用化成箔、腐蚀箔、薄膜电容器、超级电容器,铝电解电容器、化成箔、薄膜电容器、酚醛盖板等产品的研发、生产、销售和服务。
4065,sz002506,2506,协鑫集成,4.95,0.13,2.697,4.95,4.96,4.82,4.79,5.23,4.65,371045132,1850442876,15:00:03,-9.538,6.964,2898473.82,2894667.646,6.34502,计算机、通信和其他电子设备制造业,968,2506,协鑫集成,协鑫集成科技股份有限公司,上海,上海市,10.72亿,-8432.52万,1317,2010/11/18,太阳能,太阳能行业,高效电池组件、能源工程、综合能源系统集成等相关产品的研发、设计、生产、销售及一站式服务。
4066,sz002512,2512,达华智能,3.25,0.04,1.246,3.24,3.25,3.21,3.21,3.28,3.16,11861963,38256636,15:00:03,176.63,2.977,372805.7229,277411.6553,1.38968,计算机、通信和其他电子设备制造业,973,2512,达华智能,福州达华智能科技股份有限公司,广东,中山市,7.52亿,-9657.76万,2468,2010/12/3,电子元件,电视机主板、物联网RFID电子标签、信息集成和通讯、信息终端,互联网电视机主板、智能电子标签和智能设备的研发、生产和销售以及信息集成和通讯与信息终端产品生产制造。
4067,sz002519,2519,银河电子,4.07,-0.13,-3.095,4.07,4.08,4.2,4.17,4.17,4.05,21202332,86600460,15:00:03,25.438,1.618,458457.3755,411961.864,2.0947,计算机、通信和其他电子设备制造业,980,2519,银河电子,江苏银河电子股份有限公司,江苏,苏州市,4.55亿,5423.48万,2455,2010/12/7,机顶盒,数字电视智能终端、智能机电产品类、新能源汽车关键零部件,为以军工装备为主的智能机电、新能源电动汽车关键部件及数字电视智能终端三大业务。
4068,sz002528,2528,英飞拓,3.4,-0.01,-0.293,3.4,3.41,3.41,3.42,3.42,3.34,3940074,13259082,15:00:03,46.575,1.089,407549.5279,355789.3453,0.37652,计算机、通信和其他电子设备制造业,988,2528,英飞拓,深圳英飞拓科技股份有限公司,广东,深圳市,7.69亿,-6754.36万,1543,2010/12/24,电子零部件,智慧城市顶层管理平台软件、智慧园区解决方案、智慧工地解决方案、智慧医疗解决方案、智慧教育解决方案、智慧安防、智能家居、数字运营服务、XaaS为基础的RMR业务,人物互联为核心的智慧城市整体解决方案提供、建设和运营服务商。
4069,sz002577,2577,雷柏科技,10.23,-0.16,-1.54,10.23,10.24,10.39,10.45,10.49,10.19,2163041,22274094,15:00:03,63.938,2.657,289386.24,289370.895,0.76469,计算机、通信和其他电子设备制造业,1037,2577,雷柏科技,深圳雷柏科技股份有限公司,广东,深圳市,1.29亿,1922.25万,167,2011/4/28,PC、服务器及硬件,鼠标键盘产品销售、其它计算机外设设备、机器人集成项目,消费电子产品的自主研发、设计及销售。
4070,sz002579,2579,中京电子,11.21,0.06,0.538,11.21,11.22,11.15,11.15,11.35,10.97,8141485,91113111,15:00:03,28.025,2.108,683913.2475,634867.9415,1.43756,计算机、通信和其他电子设备制造业,1039,2579,中京电子,惠州中京电子科技股份有限公司,广东,惠州市,6.28亿,4250.25万,4709,2011/5/6,印制电路板,刚性电路板(含HDI板)、柔性板、柔性板组件,印制电路板(PCB)的研发、生产、销售与服务。
4071,sz002583,2583,海能达,4.82,-0.03,-0.619,4.82,4.83,4.85,4.84,4.89,4.77,16574728,79630191,15:00:03,96.4,1.458,886674.6637,522673.2606,1.52849,计算机、通信和其他电子设备制造业,1043,2583,海能达,海能达通信股份有限公司,广东,深圳市,8.75亿,-1.50亿,6863,2011/5/27,通信终端设备,核心产品及解决方案、行业解决方案、销售和服务,从事对讲机终端、集群系统等专业无线通信设备的研发、生产、销售和服务，并提供整体解决方案。
4072,sz002587,2587,奥拓电子,4.5,-0.07,-1.532,4.49,4.5,4.57,4.53,4.54,4.48,6048730,27222148,15:00:03,-18,2.16,293419.8711,212814.8663,1.27901,计算机、通信和其他电子设备制造业,1047,2587,奥拓电子,深圳市奥拓电子股份有限公司,广东,深圳市,1.75亿,141.12万,1364,2011/6/10,LED,LED应用、金融科技,为影视拍摄、大交通、体育及展会、教育与政企、广告媒体、金融及通信、文旅夜游等行业客户提供专业及一站式的智能视讯解决方案。
4073,sz002600,2600,领益智造,7.05,-0.04,-0.564,7.05,7.06,7.09,7.08,7.1,6.97,35785463,251211139,15:00:03,21.364,3.328,4980826.581,4759954.951,0.53002,计算机、通信和其他电子设备制造业,1060,2600,领益智造,广东领益智造股份有限公司,广东,江门市,64.27亿,4.65亿,76729,2011/7/15,磁性材料,精密功能及结构件、显示及触控模组、材料业务、贸易及物流服务、充电器、5G产品,新型电子元器件、手机及电脑配件的生产和销售。
4074,sz002618,2618,*ST丹邦,2.87,-0.12,-4.013,2.87,2.88,2.99,2.97,3.02,2.84,26911439,78309574,15:00:03,-1.939,1.824,157253.04,157253.04,4.91156,计算机、通信和其他电子设备制造业,1077,2618,*ST丹邦,深圳丹邦科技股份有限公司,广东,深圳市,1260.74万,-5585.24万,585,2011/9/20,电子元件,电子元件,柔性印制电路板及材料制造业，包括FPC、COF柔性封装基板、COF产品及关键配套材料聚酰亚胺薄膜（PI膜）的研发、生产与销售。
4075,sz002635,2635,安洁科技,12.41,0.07,0.567,12.41,12.42,12.34,12.41,12.55,12.25,3537273,43867488,15:00:03,17.479,1.455,852781.2884,515488.1722,0.85157,计算机、通信和其他电子设备制造业,1094,2635,安洁科技,苏州安洁科技股份有限公司,江苏,苏州市,7.29亿,414.04万,5723,2011/11/25,消费电子设备,智能终端功能件及模组类产品、智能终端精密结构件及模组类产品、信息存储类产品、新能源汽车类产品,研发、生产与销售精密功能性器件、精密结构件和模组类等智能终端零组件产品。
4076,sz002636,2636,金安国纪,14.85,0.18,1.227,14.84,14.85,14.67,14.6,14.97,14.36,9950788,146764198,15:00:03,59.879,3.481,1081080,1073814.225,1.37612,计算机、通信和其他电子设备制造业,1095,2636,金安国纪,金安国纪科技股份有限公司,上海,上海市,13.39亿,2.59亿,2807,2011/11/25,印制电路板,覆铜板、半固化片、PCB、医疗器械、医药,电子行业基础材料覆铜板的研发、生产和销售。
4077,sz002655,2655,共达电声,9.35,0.24,2.634,9.34,9.35,9.11,9.06,9.43,8.96,16848363,155149337,15:00:03,71.923,5.9,336600,336498.0383,4.68152,计算机、通信和其他电子设备制造业,1114,2655,共达电声,共达电声股份有限公司,山东,潍坊市,2.32亿,2486.67万,2622,2012/2/17,电子零部件,电子元器件、电声组件,微型电声元器件及电声组件的研发、生产和销售。
4078,sz002660,2660,茂硕电源,7.72,-0.09,-1.152,7.71,7.72,7.81,7.78,7.8,7.53,6361624,48823274,15:00:03,33.565,2.985,211780.9898,163117.4603,3.01082,计算机、通信和其他电子设备制造业,1119,2660,茂硕电源,茂硕电源科技股份有限公司,广东,深圳市,3.32亿,923.98万,2221,2012/3/16,电子零部件,消费电子电源、LED电源,消费电子电源和LED电源。
4079,sz002681,2681,奋达科技,3.38,-0.04,-1.17,3.38,3.39,3.42,3.41,3.43,3.36,9025607,30535999,15:00:03,6.145,2.723,616737.6556,378349.4557,0.80631,计算机、通信和其他电子设备制造业,1139,2681,奋达科技,深圳市奋达科技股份有限公司,广东,深圳市,8.30亿,3586.90万,8833,2012/6/5,小家电,电声产品、健康电器、精密金属结构件、智能可穿戴设备,消费电子产品及其核心部件的研发、设计、生产与销售
4080,sz002729,2729,好利来,42.9,-0.5,-1.152,42.9,42.91,43.4,43.3,43.3,42.35,249500,10637052,15:00:03,268.125,6.792,286057.2,286057.2,0.37418,计算机、通信和其他电子设备制造业,1184,2729,好利来,好利来(中国)电子科技股份有限公司,福建,厦门市,4622.13万,523.00万,600,2014/9/12,其他电子器件,电路保护元器件,熔断器、自复保险丝等过电流、过热电路保护元器件的研发、生产和销售。
4081,sz002766,2766,*ST索菱,4.2,-0.04,-0.943,4.19,4.2,4.24,4.24,4.24,4.16,1082200,4537149,15:00:03,-1.357,-1.923,177136.6859,124100.0678,0.36626,计算机、通信和其他电子设备制造业,1218,2766,*ST索菱,深圳市索菱实业股份有限公司,广东,深圳市,1.68亿,-8995.22万,1135,2015/6/11,行业应用软件,车联网、汽车辅助驾驶、自动驾驶、后台服务,专业从事CID(CarInformaticDevice)系统的研发、生产、销售，并以此为基础向客户提供专业车联网硬件及软件服务和自动驾驶开发。
4082,sz002782,2782,可立克,11.87,0.3,2.593,11.87,11.88,11.57,11.52,11.88,11.3,12582886,147384901,15:00:03,25.363,3.9,566081.7564,556387.5274,2.68444,计算机、通信和其他电子设备制造业,1234,2782,可立克,深圳可立克科技股份有限公司,广东,深圳市,3.34亿,1902.78万,3910,2015/12/22,电子零部件,磁性元件类产品、开关电源类产品,磁性元件及开关电源产品的开发、生产和销售。
4083,sz002792,2792,通宇通讯,16.92,-0.3,-1.742,16.92,16.93,17.22,17.2,17.2,16.73,2459469,41592657,15:00:03,80.571,2.898,571625.6184,277380.2484,1.50026,计算机、通信和其他电子设备制造业,1243,2792,通宇通讯,广东通宇通讯股份有限公司,广东,中山市,3.43亿,1593.70万,2588,2016/3/28,通信传输设备,通信天线及射频器件、光通信、信息指挥系统,专业从事通信天线及射频器件产品的研发、生产及销售。
4084,sz002796,2796,世嘉科技,9.35,-0.3,-3.109,9.34,9.35,9.65,9.62,9.62,9.28,2954650,27733075,15:00:03,62.333,1.527,236019.1964,206698.3341,1.33654,计算机、通信和其他电子设备制造业,1246,2796,世嘉科技,苏州市世嘉科技股份有限公司,江苏,苏州市,3.35亿,-387.66万,1982,2016/5/10,电梯设备,移动通信设备、精密箱体系统,精密箱体系统、移动通信设备。
4085,sz002806,2806,华锋股份,14.98,0.39,2.673,14.97,14.98,14.59,14.48,15.3,13.98,12297125,180407287,15:00:03,-8.659,2.72,285117.4364,188608.7789,9.76683,计算机、通信和其他电子设备制造业,1255,2806,华锋股份,广东华锋新能源科技股份有限公司,广东,肇庆市,9869.39万,-1280.66万,608,2016/7/26,电子元件,电极箔、新能源汽车电控及驱动系统、净水剂,新能源汽车电控及驱动系统的研发、生产、销售以及技术服务，同时保持电极箔的研发、生产、销售。
4086,sz002813,2813,路畅科技,25.1,-1.36,-5.14,25.1,25.15,26.46,26.9,27,24.43,6058511,155094410,15:00:03,38.036,7.842,301200,138158.1333,11.00685,计算机、通信和其他电子设备制造业,1262,2813,路畅科技,深圳市路畅科技股份有限公司,广东,深圳市,7797.77万,135.92万,293,2016/10/12,汽车零部件,工业,汽车信息化、智能化及智能出行相关产品的开发、生产、销售及服务。
4087,sz002815,2815,崇达技术,12.95,-0.01,-0.077,12.95,12.96,12.96,12.95,12.97,12.68,5323080,68244921,15:00:03,25.9,2.774,1133951.883,556456.2799,1.2388,计算机、通信和其他电子设备制造业,1263,2815,崇达技术,崇达技术股份有限公司,广东,深圳市,12.99亿,1.38亿,5455,2016/10/12,电子元件,印制电路板,印制电路板的研发、生产和销售。
4088,sz002829,2829,星网宇达,36.45,-0.63,-1.699,36.45,36.49,37.08,37.01,37.5,36,2225400,81429179,15:00:03,52.071,5.424,563826.9708,349052.038,2.32389,计算机、通信和其他电子设备制造业,1277,2829,星网宇达,北京星网宇达科技股份有限公司,北京,北京市,1.12亿,1887.56万,564,2016/12/13,航天装备,海工装备、技术开发、贸易,惯性技术开发及应用。
4089,sz002835,2835,同为股份,10.09,-0.05,-0.493,10.09,10.1,10.14,10.04,10.15,9.81,2543456,25443087,15:00:03,30.576,2.934,221589.2224,126617.279,2.02685,计算机、通信和其他电子设备制造业,1282,2835,同为股份,深圳市同为数码科技股份有限公司,广东,深圳市,1.76亿,249.92万,1190,2016/12/28,专用计算机设备,安防,安防视频监控产品硬盘录像机、摄像机及视频监控管理平台的研发、生产与销售。
4090,sz002841,2841,视源股份,115,-2.02,-1.726,114.97,115,117.02,116.75,117.93,114.1,834627,96164521,15:00:03,39.519,10.379,7665321.619,5188300.256,0.185,计算机、通信和其他电子设备制造业,1288,2841,视源股份,广州视源电子科技股份有限公司,广东,广州市,35.71亿,1.99亿,4779,2017/1/19,电子元件,液晶显示主控板卡、交互智能平板,液晶显示主控板卡和交互智能平板等显控产品的设计、研发与销售。
4091,sz002845,2845,同兴达,33.08,-0.67,-1.985,33.06,33.08,33.75,33.5,33.86,32,8808423,289850393,15:00:03,26.677,3.133,775111.7176,521909.9712,5.58301,计算机、通信和其他电子设备制造业,1291,2845,同兴达,深圳同兴达科技股份有限公司,广东,深圳市,26.71亿,1.06亿,10252,2017/1/25,显示器件,光电子器件,从事研发、设计、生产和销售LCD、OLED液晶显示模组和摄像头模组。
4092,sz002848,2848,高斯贝尔,8.97,-0.03,-0.333,8.96,8.97,9,9.04,9.04,8.76,1200100,10674425,15:00:03,-4.075,4.421,149933.55,142231.3922,0.75686,计算机、通信和其他电子设备制造业,1294,2848,高斯贝尔,高斯贝尔数码科技股份有限公司,湖南,郴州市,1.60亿,-1347.13万,1609,2017/2/13,电视机,数字电视产品、家居智能产品,数字电视软硬件产品的研发、生产与销售。
4093,sz002855,2855,捷荣技术,9.13,-0.07,-0.761,9.12,9.13,9.2,9.22,9.22,9.03,893096,8130007,15:00:03,21.738,1.617,228809.123,224601.8638,0.36304,计算机、通信和其他电子设备制造业,1300,2855,捷荣技术,东莞捷荣技术股份有限公司,广东,东莞市,6.83亿,403.01万,7121,2017/3/21,电子元件,精密模具、精密结构件、手机电脑配件代理,精密模具及精密结构件的生产和销售。
4094,sz002859,2859,洁美科技,30.56,0.37,1.226,30.56,30.57,30.19,29.49,30.8,29.2,5424243,163504803,15:00:03,43.042,6.622,1253021.615,1231118.951,1.34646,计算机、通信和其他电子设备制造业,1304,2859,洁美科技,浙江洁美电子科技股份有限公司,浙江,湖州市,4.37亿,9410.10万,2310,2017/4/7,电子零部件,纸质载带、胶带、塑料载带、转移胶带,电子元器件薄型载带的研发、生产和销售。
4095,sz002861,2861,瀛通通讯,12.58,-0.03,-0.238,12.58,12.59,12.61,12.45,12.62,12.37,1110327,13843239,15:00:03,33.105,1.431,198897.9066,135839.786,1.02826,计算机、通信和其他电子设备制造业,1306,2861,瀛通通讯,瀛通通讯股份有限公司,湖北,咸宁市,2.41亿,470.17万,2801,2017/4/13,消费电子设备,声学零件、耳机、数据线,各类电声产品、数据线及其他通讯线材的研发、生产和销售。
4096,sz002866,2866,传艺科技,13.44,0.25,1.895,13.43,13.44,13.19,13.23,13.46,12.78,2733055,35898129,15:00:03,25.358,2.066,386608.3348,230225.5953,1.59549,计算机、通信和其他电子设备制造业,1311,2866,传艺科技,江苏传艺科技股份有限公司,江苏,扬州市,4.57亿,5313.76万,2008,2017/4/26,电子元件,电子信息零组件,各类印制电路板的设计、研发、制造和销售业务。
4097,sz002869,2869,金溢科技,15.59,-0.14,-0.89,15.56,15.59,15.73,15.62,15.72,15.25,2101250,32375766,15:00:03,4.416,1.188,281611.6752,240602.0228,1.36152,计算机、通信和其他电子设备制造业,1314,2869,金溢科技,深圳市金溢科技股份有限公司,广东,深圳市,7374.74万,-342.83万,722,2017/5/15,电子零部件,高速公路ETC设备、智慧停车场设备,智慧交通和物联网领域的应用开发、产品创新与推广。
4098,sz002876,2876,三利谱,52.45,-0.08,-0.152,52.31,52.45,52.53,52,52.8,51.17,2049885,106516669,15:00:03,51.931,3.485,912026.4683,752083.2512,1.42958,计算机、通信和其他电子设备制造业,1320,2876,三利谱,深圳市三利谱光电科技股份有限公司,广东,深圳市,5.56亿,8082.56万,2207,2017/5/25,显示器件,偏光片,偏光片产品的研发、生产和销售
4099,sz002881,2881,美格智能,32.04,0.56,1.779,32.04,32.05,31.48,31.5,32.06,30.68,3092100,97524854,15:00:03,211.765,10.412,591105.96,328620.9834,3.01475,计算机、通信和其他电子设备制造业,1325,2881,美格智能,美格智能技术股份有限公司,广东,深圳市,2.60亿,1541.19万,803,2017/6/22,消费电子设备,无线通信模组及解决方案,无线通信模组及解决方案业务。
4100,sz002885,2885,京泉华,13.52,-0.23,-1.673,13.51,13.52,13.75,13.75,13.75,13.35,2474300,33382634,15:00:03,75.111,3.059,243360,161203.1931,2.07518,计算机、通信和其他电子设备制造业,1329,2885,京泉华,深圳市京泉华科技股份有限公司,广东,深圳市,3.47亿,-627.45万,3549,2017/6/27,其他电子器件,磁性元器件、电源、特种变压器、车载磁性元器件,主要从事磁性元器件、电源及特种变压器研发、生产及销售业务。
4101,sz002888,2888,惠威科技,11.5,-0.12,-1.033,11.5,11.52,11.62,11.62,11.62,11.35,387920,4441187,15:00:03,46,3.294,172053.432,86470.7149,0.51591,计算机、通信和其他电子设备制造业,1332,2888,惠威科技,广州惠威电声科技股份有限公司,广东,广州市,6213.81万,804.41万,814,2017/7/21,消费电子设备,电子音响,各类音响设备、扬声器的研发、生产和销售。
4102,sz002897,2897,意华股份,26.89,0.25,0.938,26.89,26.9,26.64,26.99,27.7,26.29,5905522,159878875,15:00:03,25.368,3.346,458937.008,424292.693,3.74269,计算机、通信和其他电子设备制造业,1340,2897,意华股份,温州意华接插件股份有限公司,浙江,温州市,8.45亿,2694.98万,7007,2017/9/7,通信传输设备,连接器、新能源,连接器及其组件产品研发、生产和销售
4103,sz002902,2902,铭普光磁,13.7,0.1,0.735,13.7,13.71,13.6,13.55,13.85,13.35,5917256,80914522,15:00:03,661.836,2.717,287700,183318.8451,4.42215,计算机、通信和其他电子设备制造业,1345,2902,铭普光磁,东莞铭普光磁股份有限公司,--,广东,4.80亿,-654.31万,4094,2017/9/29,--,通信磁性元器件、通信光电部件、通信供电系统设备、通信电源适配器、光纤传感检测系统,网络通信领域内通信磁性元器件、通信光电部件研发、生产及销售。
4104,sz002906,2906,华阳集团,42.26,0.56,1.343,42.26,42.27,41.7,41.28,43.47,40.73,3922663,166122494,15:00:03,108.359,5.494,2003846.266,1994887.234,0.83098,计算机、通信和其他电子设备制造业,1348,2906,华阳集团,惠州市华阳集团股份有限公司,--,广东,9.58亿,5451.01万,4764,2017/10/13,--,汽车电子、精密压铸、精密电子部件、LED照明,汽车电子、精密压铸、精密电子部件以及LED照明等业务。
4105,sz002913,2913,奥士康,103.2,0.57,0.555,103.15,103.2,102.63,102.43,104.38,98,1922561,193337440,15:00:03,43,4.953,1638549.558,1329542.752,1.4923,计算机、通信和其他电子设备制造业,1355,2913,奥士康,奥士康科技股份有限公司,--,湖南,8.92亿,1.09亿,4601,2017/12/1,--,PCB硬板,高密度印制电路板的研发、生产和销售。
4106,sz002916,2916,深南电路,95.94,0.54,0.566,95.93,95.94,95.4,92.26,96.06,90.26,4007096,378939782,15:00:03,31.98,6.185,4694496.227,4643357.933,0.82794,计算机、通信和其他电子设备制造业,1357,2916,深南电路,深南电路股份有限公司,广东,深圳市,27.25亿,2.44亿,12823,2017/12/13,--,印制电路板产品、PCB产品,高中端印制电路板的设计、研发及制造。
4107,sz002925,2925,盈趣科技,36.21,-0.59,-1.603,36.2,36.21,36.8,36.8,36.85,35.9,2062250,74838497,15:00:03,16.093,3.277,2830429.011,2639355.663,0.28293,计算机、通信和其他电子设备制造业,1365,2925,盈趣科技,厦门盈趣科技股份有限公司,福建,厦门市,16.26亿,2.60亿,5737,2018/1/15,--,主要智能控制部件、主要创新消费电子产品、主要健康环境产品、汽车电子产品、技术研发服务、其他产品,为客户提供智能控制部件、创新消费电子等产品的研发、生产，并为中小型企业提供智能制造解决方案。
4108,sz002935,2935,天奥电子,21.32,0.21,0.995,21.31,21.32,21.11,21.12,21.45,20.9,5271220,112043136,15:00:03,43.715,3.338,443469.858,232930.2614,4.82472,计算机、通信和其他电子设备制造业,1374,2935,天奥电子,成都天奥电子股份有限公司,四川,成都市,6476.25万,-957.51万,590,2018/9/3,--,北斗卫星应用产品、时间频率产品,从事时间频率、北斗卫星应用产品的研发、设计、生产和销售。
4109,sz002937,2937,兴瑞科技,14.46,-0.29,-1.966,14.45,14.46,14.75,14.74,14.74,14.33,2543580,36882391,15:00:03,33.628,4.179,430223.319,141074.6346,2.60714,计算机、通信和其他电子设备制造业,1376,2937,兴瑞科技,宁波兴瑞电子科技股份有限公司,浙江,宁波市,3.12亿,3734.47万,2819,2018/9/26,--,电子连接器、结构件、塑料外壳、镶嵌注塑件,精密零组件制造及研发。
4110,sz002938,2938,鹏鼎控股,33.45,-0.85,-2.478,33.45,33.46,34.3,34.14,34.26,32.79,7120170,238144897,15:00:03,27.195,3.524,7765336.605,1729986.571,1.37671,计算机、通信和其他电子设备制造业,1377,2938,鹏鼎控股,鹏鼎控股(深圳)股份有限公司,广东,深圳市,56.88亿,3.51亿,43567,2018/9/18,--,印制电路板,从事各类印制电路板的设计、研发、制造与销售业务。
4111,sz002947,2947,恒铭达,25.94,-0.15,-0.575,25.92,25.94,26.09,25.95,26.22,25.07,1091790,27995004,15:00:03,30.163,2.556,427087.4776,163996.4646,1.72693,计算机、通信和其他电子设备制造业,1385,2947,恒铭达,苏州恒铭达电子科技股份有限公司,江苏,苏州市,1.72亿,1785.22万,1364,2019/2/1,--,制造,消费电子功能性器件、消费电子防护产品、消费电子精密结构件等产品的设计研发、材料选型、产品试制和测试、批量生产、及时配送、后续跟踪服务等一体化综合解决方案。
4112,sz002952,2952,亚世光电,12.82,-0.01,-0.078,12.82,12.85,12.83,12.85,12.86,12.64,407150,5196022,15:00:03,24.654,2.48,210683.88,89309.16852,0.58445,计算机、通信和其他电子设备制造业,1390,2952,亚世光电,亚世光电(集团)股份有限公司,辽宁,鞍山市,1.17亿,1292.76万,1877,2019/3/28,--,液晶显示模组、液晶显示屏,定制化液晶显示器件的设计、研发、生产和销售。
4113,sz002955,2955,鸿合科技,18.43,0.22,1.208,18.41,18.43,18.21,18.1,18.48,17.95,1512514,27722825,15:00:03,52.657,1.442,433078.6267,179228.7699,1.55531,计算机、通信和其他电子设备制造业,1392,2955,鸿合科技,鸿合科技股份有限公司,北京,北京市,7.96亿,934.21万,2853,2019/5/23,--,IWB产品、其他智能交互产品、智能视听解决方案,智能交互显示产品及智能视听解决方案的设计、研发、生产与销售
4114,sz002960,2960,青鸟消防,28.55,-0.35,-1.211,28.5,28.55,28.9,29,29,27.8,2723900,76976304,15:00:03,15.95,3.051,993448.3117,497916.0398,1.56186,计算机、通信和其他电子设备制造业,1397,2960,青鸟消防,青鸟消防股份有限公司,河北,张家口市,4.53亿,5078.23万,2918,2019/8/9,--,消防安全产品,消防安全系统产品的研究、开发、生产和销售。
